time;Va;Vb;Vc;ia;ib;ic;id;iq;Te;theta_r;omega_r;iq_ref;duty_a;duty_b;duty_c
0.749048;-0.090591;-3.583248;3.673828;-0.000224;-0.008818;0.009041;-0.000000;0.010313;0.003094;1.960787;2.617994;0.010314;0.498868;0.469762;0.530238
0.749058;-0.089710;-3.583694;3.673412;-0.000222;-0.008820;0.009040;-0.000000;0.010313;0.003094;1.960813;2.617994;0.010314;0.498879;0.469762;0.530238
0.749068;-0.088833;-3.584156;3.672985;-0.000220;-0.008821;0.009039;-0.000000;0.010313;0.003094;1.960840;2.617994;0.010314;0.498890;0.469762;0.530238
0.749079;-0.087952;-3.584610;3.672562;-0.000217;-0.008822;0.009038;-0.000000;0.010313;0.003094;1.960866;2.617994;0.010314;0.498901;0.469762;0.530238
0.749089;-0.087070;-3.585068;3.672138;-0.000215;-0.008823;0.009037;-0.000000;0.010313;0.003094;1.960892;2.617994;0.010314;0.498912;0.469762;0.530238
0.749099;-0.086197;-3.585522;3.671715;-0.000213;-0.008824;0.009036;-0.000000;0.010313;0.003094;1.960918;2.617994;0.010314;0.498923;0.469762;0.530239
0.749109;-0.085316;-3.585972;3.671295;-0.000211;-0.008825;0.009035;-0.000000;0.010313;0.003094;1.960945;2.617994;0.010314;0.498934;0.469761;0.530239
0.749119;-0.084435;-3.586430;3.670872;-0.000209;-0.008826;0.009034;-0.000000;0.010313;0.003094;1.960971;2.617994;0.010314;0.498945;0.469761;0.530239
0.749129;-0.083561;-3.586884;3.670441;-0.000207;-0.008827;0.009032;-0.000000;0.010313;0.003094;1.960997;2.617994;0.010314;0.498956;0.469761;0.530239
0.749139;-0.082680;-3.587337;3.670017;-0.000204;-0.008829;0.009031;-0.000000;0.010313;0.003094;1.961023;2.617994;0.010314;0.498967;0.469761;0.530239
0.749149;-0.081802;-3.587795;3.669590;-0.000202;-0.008830;0.009030;-0.000000;0.010313;0.003094;1.961049;2.617994;0.010314;0.498978;0.469761;0.530239
0.749159;-0.080917;-3.588249;3.669170;-0.000200;-0.008831;0.009029;-0.000000;0.010313;0.003094;1.961076;2.617994;0.010314;0.498989;0.469761;0.530239
0.749169;-0.080044;-3.588703;3.668743;-0.000198;-0.008832;0.009028;-0.000000;0.010313;0.003094;1.961102;2.617994;0.010314;0.498999;0.469761;0.530239
0.749179;-0.079163;-3.589157;3.668316;-0.000196;-0.008833;0.009027;-0.000000;0.010313;0.003094;1.961128;2.617994;0.010314;0.499010;0.469761;0.530239
0.749189;-0.078281;-3.589611;3.667892;-0.000194;-0.008834;0.009026;-0.000000;0.010313;0.003094;1.961154;2.617994;0.010314;0.499021;0.469760;0.530240
0.749199;-0.077404;-3.590069;3.667465;-0.000191;-0.008835;0.009025;-0.000000;0.010313;0.003094;1.961181;2.617994;0.010314;0.499032;0.469760;0.530240
0.749209;-0.076523;-3.590515;3.667042;-0.000189;-0.008836;0.009024;-0.000000;0.010313;0.003094;1.961207;2.617994;0.010314;0.499043;0.469760;0.530240
0.749219;-0.075645;-3.590969;3.666615;-0.000187;-0.008837;0.009023;-0.000000;0.010313;0.003094;1.961233;2.617994;0.010314;0.499054;0.469760;0.530240
0.749229;-0.074764;-3.591423;3.666191;-0.000185;-0.008839;0.009022;-0.000000;0.010313;0.003094;1.961259;2.617994;0.010314;0.499065;0.469760;0.530240
0.749239;-0.073887;-3.591877;3.665768;-0.000183;-0.008840;0.009021;-0.000000;0.010313;0.003094;1.961285;2.617994;0.010314;0.499076;0.469760;0.530240
0.749249;-0.073009;-3.592335;3.665340;-0.000181;-0.008841;0.009020;-0.000000;0.010313;0.003094;1.961312;2.617994;0.010314;0.499087;0.469760;0.530240
0.749259;-0.072124;-3.592781;3.664917;-0.000178;-0.008842;0.009019;-0.000000;0.010313;0.003094;1.961338;2.617994;0.010314;0.499098;0.469760;0.530240
0.749269;-0.071247;-3.593235;3.664490;-0.000176;-0.008843;0.009018;-0.000000;0.010313;0.003094;1.961364;2.617994;0.010314;0.499109;0.469759;0.530241
0.749279;-0.070370;-3.593689;3.664059;-0.000174;-0.008844;0.009017;-0.000000;0.010313;0.003094;1.961390;2.617994;0.010314;0.499120;0.469759;0.530241
0.749289;-0.069492;-3.594143;3.663631;-0.000172;-0.008845;0.009016;-0.000000;0.010313;0.003094;1.961417;2.617994;0.010314;0.499131;0.469759;0.530241
0.749299;-0.068615;-3.594597;3.663200;-0.000170;-0.008846;0.009015;-0.000000;0.010313;0.003094;1.961443;2.617994;0.010314;0.499142;0.469759;0.530241
0.749309;-0.067734;-3.595047;3.662777;-0.000168;-0.008847;0.009014;-0.000000;0.010313;0.003094;1.961469;2.617994;0.010314;0.499153;0.469759;0.530241
0.749319;-0.066853;-3.595497;3.662350;-0.000166;-0.008849;0.009013;-0.000000;0.010313;0.003094;1.961495;2.617994;0.010314;0.499164;0.469759;0.530241
0.749329;-0.065971;-3.595947;3.661926;-0.000163;-0.008850;0.009012;-0.000000;0.010313;0.003094;1.961522;2.617994;0.010314;0.499175;0.469759;0.530241
0.749339;-0.065098;-3.596401;3.661499;-0.000161;-0.008851;0.009010;-0.000000;0.010313;0.003094;1.961548;2.617994;0.010314;0.499186;0.469759;0.530241
0.749349;-0.064217;-3.596848;3.661064;-0.000159;-0.008852;0.009009;-0.000000;0.010313;0.003094;1.961574;2.617994;0.010314;0.499197;0.469759;0.530241
0.749359;-0.063335;-3.597298;3.660645;-0.000157;-0.008853;0.009008;-0.000000;0.010313;0.003094;1.961600;2.617994;0.010314;0.499208;0.469759;0.530241
0.749369;-0.062458;-3.597752;3.660210;-0.000155;-0.008854;0.009007;-0.000000;0.010313;0.003094;1.961626;2.617994;0.010314;0.499219;0.469758;0.530241
0.749379;-0.061581;-3.598206;3.659782;-0.000153;-0.008855;0.009006;-0.000000;0.010313;0.003094;1.961653;2.617994;0.010314;0.499230;0.469758;0.530242
0.749389;-0.060699;-3.598656;3.659355;-0.000150;-0.008856;0.009005;-0.000000;0.010313;0.003094;1.961679;2.617994;0.010314;0.499241;0.469758;0.530242
0.749399;-0.059822;-3.599102;3.658924;-0.000148;-0.008857;0.009004;-0.000000;0.010313;0.003094;1.961705;2.617994;0.010314;0.499252;0.469758;0.530242
0.749409;-0.058945;-3.599556;3.658497;-0.000146;-0.008859;0.009003;-0.000000;0.010313;0.003094;1.961731;2.617994;0.010314;0.499263;0.469758;0.530242
0.749419;-0.058060;-3.600002;3.658070;-0.000144;-0.008860;0.009002;-0.000000;0.010313;0.003094;1.961758;2.617994;0.010314;0.499274;0.469758;0.530242
0.749429;-0.057182;-3.600456;3.657642;-0.000142;-0.008861;0.009001;-0.000000;0.010313;0.003094;1.961784;2.617994;0.010314;0.499285;0.469758;0.530242
0.749439;-0.056305;-3.600906;3.657211;-0.000140;-0.008862;0.009000;-0.000000;0.010313;0.003094;1.961810;2.617994;0.010314;0.499296;0.469758;0.530242
0.749449;-0.055428;-3.601357;3.656780;-0.000137;-0.008863;0.008999;-0.000000;0.010313;0.003094;1.961836;2.617994;0.010314;0.499307;0.469758;0.530242
0.749459;-0.054546;-3.601807;3.656349;-0.000135;-0.008864;0.008998;-0.000000;0.010313;0.003094;1.961862;2.617994;0.010314;0.499318;0.469758;0.530242
0.749469;-0.053661;-3.602253;3.655922;-0.000133;-0.008865;0.008997;-0.000000;0.010313;0.003094;1.961889;2.617994;0.010314;0.499329;0.469758;0.530242
0.749479;-0.052784;-3.602703;3.655495;-0.000131;-0.008866;0.008996;-0.000000;0.010313;0.003094;1.961915;2.617994;0.010314;0.499340;0.469758;0.530243
0.749489;-0.051907;-3.603153;3.655064;-0.000129;-0.008867;0.008995;-0.000000;0.010313;0.003094;1.961941;2.617994;0.010314;0.499351;0.469757;0.530243
0.749499;-0.051029;-3.603603;3.654629;-0.000127;-0.008869;0.008994;-0.000000;0.010313;0.003094;1.961967;2.617994;0.010314;0.499362;0.469757;0.530243
0.749509;-0.050148;-3.604050;3.654194;-0.000124;-0.008870;0.008993;-0.000000;0.010313;0.003094;1.961994;2.617994;0.010314;0.499373;0.469757;0.530243
0.749519;-0.049271;-3.604504;3.653767;-0.000122;-0.008871;0.008991;-0.000000;0.010313;0.003094;1.962020;2.617994;0.010314;0.499384;0.469757;0.530243
0.749529;-0.048389;-3.604946;3.653339;-0.000120;-0.008872;0.008990;-0.000000;0.010313;0.003094;1.962046;2.617994;0.010314;0.499395;0.469757;0.530243
0.749539;-0.047508;-3.605396;3.652908;-0.000118;-0.008873;0.008989;-0.000000;0.010313;0.003094;1.962072;2.617994;0.010314;0.499406;0.469757;0.530243
0.749549;-0.046635;-3.605846;3.652481;-0.000116;-0.008874;0.008988;-0.000000;0.010313;0.003094;1.962098;2.617994;0.010314;0.499417;0.469757;0.530243
0.749559;-0.045753;-3.606293;3.652050;-0.000114;-0.008875;0.008987;-0.000000;0.010313;0.003094;1.962125;2.617994;0.010314;0.499428;0.469757;0.530243
0.749569;-0.044880;-3.606743;3.651615;-0.000111;-0.008876;0.008986;-0.000000;0.010313;0.003094;1.962151;2.617994;0.010314;0.499439;0.469757;0.530243
0.749579;-0.043995;-3.607185;3.651184;-0.000109;-0.008877;0.008985;-0.000000;0.010313;0.003094;1.962177;2.617994;0.010314;0.499450;0.469757;0.530243
0.749589;-0.043118;-3.607635;3.650749;-0.000107;-0.008878;0.008984;-0.000000;0.010313;0.003094;1.962203;2.617994;0.010314;0.499461;0.469757;0.530243
0.749599;-0.042236;-3.608082;3.650318;-0.000105;-0.008880;0.008983;-0.000000;0.010313;0.003094;1.962230;2.617994;0.010314;0.499472;0.469757;0.530243
0.749609;-0.041359;-3.608532;3.649883;-0.000103;-0.008881;0.008982;-0.000000;0.010313;0.003094;1.962256;2.617994;0.010314;0.499483;0.469757;0.530243
0.749619;-0.040482;-3.608978;3.649452;-0.000101;-0.008882;0.008981;-0.000000;0.010313;0.003094;1.962282;2.617994;0.010314;0.499494;0.469757;0.530243
0.749629;-0.039597;-3.609425;3.649025;-0.000098;-0.008883;0.008980;-0.000000;0.010313;0.003094;1.962308;2.617994;0.010314;0.499505;0.469756;0.530244
0.749639;-0.038719;-3.609871;3.648590;-0.000096;-0.008884;0.008979;-0.000000;0.010313;0.003094;1.962335;2.617994;0.010314;0.499516;0.469756;0.530244
0.749649;-0.037838;-3.610313;3.648155;-0.000094;-0.008885;0.008978;-0.000000;0.010313;0.003094;1.962361;2.617994;0.010314;0.499527;0.469756;0.530244
0.749659;-0.036961;-3.610760;3.647724;-0.000092;-0.008886;0.008977;-0.000000;0.010313;0.003094;1.962387;2.617994;0.010314;0.499538;0.469756;0.530244
0.749669;-0.036083;-3.611210;3.647289;-0.000090;-0.008887;0.008976;-0.000000;0.010313;0.003094;1.962413;2.617994;0.010314;0.499549;0.469756;0.530244
0.749679;-0.035206;-3.611660;3.646854;-0.000088;-0.008888;0.008974;-0.000000;0.010313;0.003094;1.962439;2.617994;0.010314;0.499560;0.469756;0.530244
0.749689;-0.034321;-3.612103;3.646427;-0.000085;-0.008889;0.008973;-0.000000;0.010313;0.003094;1.962466;2.617994;0.010314;0.499571;0.469756;0.530244
0.749699;-0.033440;-3.612549;3.645996;-0.000083;-0.008891;0.008972;-0.000000;0.010313;0.003094;1.962492;2.617994;0.010314;0.499582;0.469756;0.530244
0.749709;-0.032566;-3.612995;3.645561;-0.000081;-0.008892;0.008971;-0.000000;0.010313;0.003094;1.962518;2.617994;0.010314;0.499593;0.469756;0.530244
0.749719;-0.031685;-3.613441;3.645123;-0.000079;-0.008893;0.008970;-0.000000;0.010313;0.003094;1.962544;2.617994;0.010314;0.499604;0.469756;0.530244
0.749729;-0.030807;-3.613888;3.644688;-0.000077;-0.008894;0.008969;-0.000000;0.010313;0.003094;1.962571;2.617994;0.010314;0.499615;0.469756;0.530244
0.749739;-0.029926;-3.614330;3.644260;-0.000075;-0.008895;0.008968;-0.000000;0.010313;0.003094;1.962597;2.617994;0.010314;0.499626;0.469756;0.530244
0.749749;-0.029049;-3.614773;3.643822;-0.000072;-0.008896;0.008967;-0.000000;0.010313;0.003094;1.962623;2.617994;0.010314;0.499637;0.469756;0.530244
0.749759;-0.028172;-3.615219;3.643383;-0.000070;-0.008897;0.008966;-0.000000;0.010313;0.003094;1.962649;2.617994;0.010314;0.499648;0.469756;0.530244
0.749769;-0.027290;-3.615662;3.642952;-0.000068;-0.008898;0.008965;-0.000000;0.010313;0.003094;1.962675;2.617994;0.010314;0.499659;0.469756;0.530244
0.749779;-0.026413;-3.616112;3.642517;-0.000066;-0.008899;0.008964;-0.000000;0.010313;0.003094;1.962702;2.617994;0.010314;0.499670;0.469756;0.530244
0.749789;-0.025528;-3.616550;3.642082;-0.000064;-0.008900;0.008963;-0.000000;0.010313;0.003094;1.962728;2.617994;0.010314;0.499681;0.469756;0.530244
0.749799;-0.024651;-3.616993;3.641651;-0.000062;-0.008901;0.008962;-0.000000;0.010313;0.003094;1.962754;2.617994;0.010314;0.499692;0.469756;0.530244
0.749810;-0.023773;-3.617439;3.641216;-0.000059;-0.008903;0.008961;-0.000000;0.010313;0.003094;1.962780;2.617994;0.010314;0.499703;0.469756;0.530244
0.749820;-0.022892;-3.617886;3.640778;-0.000057;-0.008904;0.008959;-0.000000;0.010313;0.003094;1.962807;2.617994;0.010314;0.499714;0.469756;0.530244
0.749830;-0.022015;-3.618332;3.640343;-0.000055;-0.008905;0.008958;-0.000000;0.010313;0.003094;1.962833;2.617994;0.010314;0.499725;0.469756;0.530244
0.749840;-0.021130;-3.618771;3.639908;-0.000053;-0.008906;0.008957;-0.000000;0.010313;0.003094;1.962859;2.617994;0.010314;0.499736;0.469756;0.530244
0.749850;-0.020256;-3.619217;3.639473;-0.000051;-0.008907;0.008956;-0.000000;0.010313;0.003094;1.962885;2.617994;0.010314;0.499747;0.469755;0.530245
0.749860;-0.019375;-3.619659;3.639034;-0.000049;-0.008908;0.008955;-0.000000;0.010313;0.003094;1.962911;2.617994;0.010314;0.499758;0.469755;0.530245
0.749870;-0.018497;-3.620102;3.638596;-0.000047;-0.008909;0.008954;-0.000000;0.010313;0.003094;1.962938;2.617994;0.010314;0.499769;0.469755;0.530245
0.749880;-0.017616;-3.620544;3.638157;-0.000044;-0.008910;0.008953;-0.000000;0.010313;0.003094;1.962964;2.617994;0.010314;0.499780;0.469755;0.530245
0.749890;-0.016731;-3.620983;3.637730;-0.000042;-0.008911;0.008952;-0.000000;0.010313;0.003094;1.962990;2.617994;0.010314;0.499791;0.469755;0.530245
0.749900;-0.015858;-3.621426;3.637287;-0.000040;-0.008912;0.008951;-0.000000;0.010313;0.003094;1.963016;2.617994;0.010314;0.499802;0.469755;0.530245
0.749910;-0.014980;-3.621872;3.636852;-0.000038;-0.008913;0.008950;-0.000000;0.010313;0.003094;1.963043;2.617994;0.010314;0.499813;0.469755;0.530245
0.749920;-0.014099;-3.622314;3.636414;-0.000036;-0.008915;0.008949;-0.000000;0.010313;0.003094;1.963069;2.617994;0.010314;0.499824;0.469755;0.530245
0.749930;-0.013218;-3.622757;3.635975;-0.000033;-0.008916;0.008948;-0.000000;0.010313;0.003094;1.963095;2.617994;0.010314;0.499835;0.469755;0.530245
0.749940;-0.012344;-3.623203;3.635536;-0.000031;-0.008917;0.008947;-0.000000;0.010313;0.003094;1.963121;2.617994;0.010314;0.499846;0.469755;0.530245
0.749950;-0.011463;-3.623638;3.635105;-0.000029;-0.008918;0.008946;-0.000000;0.010313;0.003094;1.963148;2.617994;0.010314;0.499857;0.469755;0.530245
0.749960;-0.010586;-3.624084;3.634663;-0.000027;-0.008919;0.008944;-0.000000;0.010313;0.003094;1.963174;2.617994;0.010314;0.499868;0.469755;0.530245
0.749970;-0.009705;-3.624523;3.634232;-0.000025;-0.008920;0.008943;-0.000000;0.010313;0.003094;1.963200;2.617994;0.010314;0.499879;0.469755;0.530245
0.749980;-0.008827;-3.624966;3.633789;-0.000023;-0.008921;0.008942;-0.000000;0.010313;0.003094;1.963226;2.617994;0.010314;0.499890;0.469755;0.530245
0.749990;-0.007946;-3.625408;3.633350;-0.000021;-0.008922;0.008941;-0.000000;0.010313;0.003094;1.963252;2.617994;0.010314;0.499901;0.469755;0.530245
0.750000;-0.007065;-3.625843;3.632915;-0.000018;-0.008923;0.008940;-0.000000;0.010313;0.003094;1.963279;2.617994;0.010314;0.499912;0.469755;0.530245
0.750010;-0.006187;-3.626289;3.632473;-0.000016;-0.008924;0.008939;-0.000000;0.010313;0.003094;1.963305;2.617994;0.010314;0.499923;0.469755;0.530245
0.750020;-0.005306;-3.626728;3.632034;-0.000014;-0.008925;0.008938;-0.000000;0.010313;0.003094;1.963331;2.617994;0.010314;0.499934;0.469755;0.530245
0.750030;-0.004429;-3.627171;3.631599;-0.000012;-0.008926;0.008937;-0.000000;0.010313;0.003094;1.963357;2.617994;0.010314;0.499945;0.469755;0.530245
0.750040;-0.003551;-3.627613;3.631161;-0.000010;-0.008928;0.008936;-0.000000;0.010313;0.003094;1.963384;2.617994;0.010314;0.499956;0.469755;0.530245
0.750050;-0.002674;-3.628056;3.630718;-0.000008;-0.008929;0.008935;-0.000000;0.010313;0.003094;1.963410;2.617994;0.010314;0.499967;0.469755;0.530245
0.750060;-0.001789;-3.628490;3.630283;-0.000005;-0.008930;0.008934;-0.000000;0.010313;0.003094;1.963436;2.617994;0.010314;0.499978;0.469755;0.530245
0.750070;-0.000908;-3.628929;3.629845;-0.000003;-0.008931;0.008933;-0.000000;0.010313;0.003094;1.963462;2.617994;0.010314;0.499989;0.469755;0.530245
0.750080;-0.000031;-3.629372;3.629402;-0.000001;-0.008932;0.008931;-0.000000;0.010313;0.003094;1.963488;2.617994;0.010314;0.500000;0.469755;0.530245
0.750090;0.000847;-3.629814;3.628960;0.000001;-0.008933;0.008930;-0.000000;0.010313;0.003094;1.963515;2.617994;0.010314;0.500011;0.469755;0.530245
0.750100;0.001724;-3.630253;3.628521;0.000003;-0.008934;0.008929;-0.000000;0.010313;0.003094;1.963541;2.617994;0.010314;0.500022;0.469755;0.530245
0.750110;0.002613;-3.630684;3.628086;0.000005;-0.008935;0.008928;-0.000000;0.010313;0.003094;1.963567;2.617994;0.010314;0.500033;0.469755;0.530245
0.750120;0.003487;-3.631126;3.627644;0.000008;-0.008936;0.008927;-0.000000;0.010313;0.003094;1.963593;2.617994;0.010314;0.500044;0.469755;0.530245
0.750130;0.004360;-3.631569;3.627201;0.000010;-0.008937;0.008926;-0.000000;0.010313;0.003094;1.963620;2.617994;0.010314;0.500055;0.469755;0.530245
0.750140;0.005245;-3.632004;3.626759;0.000012;-0.008938;0.008925;-0.000000;0.010313;0.003094;1.963646;2.617994;0.010314;0.500066;0.469755;0.530245
0.750150;0.006123;-3.632446;3.626316;0.000014;-0.008940;0.008924;-0.000000;0.010313;0.003094;1.963672;2.617994;0.010314;0.500077;0.469755;0.530245
0.750160;0.007000;-3.632877;3.625881;0.000016;-0.008941;0.008923;-0.000000;0.010313;0.003094;1.963698;2.617994;0.010314;0.500087;0.469755;0.530245
0.750170;0.007881;-3.633320;3.625439;0.000018;-0.008942;0.008922;-0.000000;0.010313;0.003094;1.963724;2.617994;0.010314;0.500099;0.469755;0.530245
0.750180;0.008759;-3.633755;3.625000;0.000021;-0.008943;0.008921;-0.000000;0.010313;0.003094;1.963751;2.617994;0.010314;0.500109;0.469755;0.530245
0.750190;0.009640;-3.634197;3.624557;0.000023;-0.008944;0.008920;-0.000000;0.010313;0.003094;1.963777;2.617994;0.010314;0.500121;0.469755;0.530245
0.750200;0.010517;-3.634632;3.624111;0.000025;-0.008945;0.008918;-0.000000;0.010313;0.003094;1.963803;2.617994;0.010314;0.500131;0.469755;0.530245
0.750210;0.011406;-3.635067;3.623676;0.000027;-0.008946;0.008917;-0.000000;0.010313;0.003094;1.963829;2.617994;0.010314;0.500143;0.469755;0.530245
0.750220;0.012272;-3.635513;3.623226;0.000029;-0.008947;0.008916;-0.000000;0.010313;0.003094;1.963856;2.617994;0.010314;0.500153;0.469755;0.530245
0.750230;0.013157;-3.635944;3.622787;0.000031;-0.008948;0.008915;-0.000000;0.010313;0.003094;1.963882;2.617994;0.010314;0.500164;0.469755;0.530245
0.750240;0.014038;-3.636383;3.622345;0.000034;-0.008949;0.008914;-0.000000;0.010313;0.003094;1.963908;2.617994;0.010314;0.500175;0.469755;0.530245
0.750250;0.014915;-3.636818;3.621906;0.000036;-0.008950;0.008913;-0.000000;0.010313;0.003094;1.963934;2.617994;0.010314;0.500186;0.469755;0.530245
0.750260;0.015797;-3.637249;3.621464;0.000038;-0.008951;0.008912;-0.000000;0.010313;0.003094;1.963961;2.617994;0.010314;0.500197;0.469755;0.530245
0.750270;0.016670;-3.637699;3.621014;0.000040;-0.008952;0.008911;-0.000000;0.010313;0.003094;1.963987;2.617994;0.010314;0.500208;0.469755;0.530245
0.750280;0.017555;-3.638126;3.620575;0.000042;-0.008953;0.008910;-0.000000;0.010313;0.003094;1.964013;2.617994;0.010314;0.500219;0.469755;0.530245
0.750290;0.018436;-3.638565;3.620132;0.000044;-0.008955;0.008909;-0.000000;0.010313;0.003094;1.964039;2.617994;0.010314;0.500230;0.469755;0.530245
0.750300;0.019314;-3.639004;3.619694;0.000047;-0.008956;0.008908;-0.000000;0.010313;0.003094;1.964065;2.617994;0.010314;0.500241;0.469755;0.530245
0.750310;0.020187;-3.639442;3.619247;0.000049;-0.008957;0.008906;-0.000000;0.010313;0.003094;1.964092;2.617994;0.010314;0.500252;0.469755;0.530245
0.750320;0.021076;-3.639874;3.618805;0.000051;-0.008958;0.008905;-0.000000;0.010313;0.003094;1.964118;2.617994;0.010314;0.500263;0.469756;0.530244
0.750330;0.021950;-3.640312;3.618362;0.000053;-0.008959;0.008904;-0.000000;0.010313;0.003094;1.964144;2.617994;0.010314;0.500274;0.469756;0.530244
0.750340;0.022835;-3.640747;3.617916;0.000055;-0.008960;0.008903;-0.000000;0.010313;0.003094;1.964170;2.617994;0.010314;0.500285;0.469756;0.530244
0.750350;0.023705;-3.641186;3.617474;0.000057;-0.008961;0.008902;-0.000000;0.010313;0.003094;1.964197;2.617994;0.010314;0.500296;0.469756;0.530244
0.750360;0.024586;-3.641617;3.617027;0.000060;-0.008962;0.008901;-0.000000;0.010313;0.003094;1.964223;2.617994;0.010314;0.500307;0.469756;0.530244
0.750370;0.025463;-3.642056;3.616585;0.000062;-0.008963;0.008900;-0.000000;0.010313;0.003094;1.964249;2.617994;0.010314;0.500318;0.469756;0.530244
0.750380;0.026344;-3.642487;3.616142;0.000064;-0.008964;0.008899;-0.000000;0.010313;0.003094;1.964275;2.617994;0.010314;0.500329;0.469756;0.530244
0.750390;0.027229;-3.642918;3.615696;0.000066;-0.008965;0.008898;-0.000000;0.010313;0.003094;1.964301;2.617994;0.010314;0.500340;0.469756;0.530244
0.750400;0.028103;-3.643356;3.615246;0.000068;-0.008966;0.008897;-0.000000;0.010313;0.003094;1.964328;2.617994;0.010314;0.500351;0.469756;0.530244
0.750410;0.028980;-3.643791;3.614807;0.000070;-0.008967;0.008896;-0.000000;0.010313;0.003094;1.964354;2.617994;0.010314;0.500362;0.469756;0.530244
0.750420;0.029861;-3.644230;3.614361;0.000072;-0.008968;0.008894;-0.000000;0.010313;0.003094;1.964380;2.617994;0.010314;0.500373;0.469756;0.530244
0.750430;0.030743;-3.644661;3.613918;0.000075;-0.008970;0.008893;-0.000000;0.010313;0.003094;1.964406;2.617994;0.010314;0.500384;0.469756;0.530244
0.750440;0.031628;-3.645092;3.613472;0.000077;-0.008971;0.008892;-0.000000;0.010313;0.003094;1.964433;2.617994;0.010314;0.500395;0.469756;0.530244
0.750450;0.032497;-3.645531;3.613026;0.000079;-0.008972;0.008891;-0.000000;0.010313;0.003094;1.964459;2.617994;0.010314;0.500406;0.469756;0.530244
0.750460;0.033379;-3.645962;3.612583;0.000081;-0.008973;0.008890;-0.000000;0.010313;0.003094;1.964485;2.617994;0.010314;0.500417;0.469756;0.530244
0.750470;0.034260;-3.646397;3.612133;0.000083;-0.008974;0.008889;-0.000000;0.010313;0.003094;1.964511;2.617994;0.010314;0.500428;0.469756;0.530244
0.750480;0.035141;-3.646824;3.611691;0.000085;-0.008975;0.008888;-0.000000;0.010313;0.003094;1.964538;2.617994;0.010314;0.500439;0.469756;0.530244
0.750490;0.036022;-3.647259;3.611240;0.000088;-0.008976;0.008887;-0.000000;0.010313;0.003094;1.964564;2.617994;0.010314;0.500450;0.469756;0.530244
0.750500;0.036900;-3.647694;3.610794;0.000090;-0.008977;0.008886;-0.000000;0.010313;0.003094;1.964590;2.617994;0.010314;0.500461;0.469756;0.530244
0.750510;0.037773;-3.648129;3.610344;0.000092;-0.008978;0.008885;-0.000000;0.010313;0.003094;1.964616;2.617994;0.010314;0.500472;0.469756;0.530244
0.750520;0.038658;-3.648563;3.609901;0.000094;-0.008979;0.008883;-0.000000;0.010313;0.003094;1.964642;2.617994;0.010314;0.500483;0.469756;0.530244
0.750530;0.039539;-3.648991;3.609459;0.000096;-0.008980;0.008882;-0.000000;0.010313;0.003094;1.964669;2.617994;0.010314;0.500494;0.469756;0.530244
0.750540;0.040417;-3.649422;3.609013;0.000098;-0.008981;0.008881;-0.000000;0.010313;0.003094;1.964695;2.617994;0.010314;0.500505;0.469757;0.530243
0.750551;0.041294;-3.649857;3.608559;0.000101;-0.008982;0.008880;-0.000000;0.010313;0.003094;1.964721;2.617994;0.010314;0.500516;0.469757;0.530243
0.750561;0.042171;-3.650284;3.608116;0.000103;-0.008983;0.008879;-0.000000;0.010313;0.003094;1.964747;2.617994;0.010314;0.500527;0.469757;0.530243
0.750571;0.043053;-3.650719;3.607666;0.000105;-0.008984;0.008878;-0.000000;0.010313;0.003094;1.964774;2.617994;0.010314;0.500538;0.469757;0.530243
0.750581;0.043934;-3.651146;3.607224;0.000107;-0.008986;0.008877;-0.000000;0.010313;0.003094;1.964800;2.617994;0.010314;0.500549;0.469757;0.530243
0.750591;0.044807;-3.651585;3.606777;0.000109;-0.008987;0.008876;-0.000000;0.010313;0.003094;1.964826;2.617994;0.010314;0.500560;0.469757;0.530243
0.750601;0.045689;-3.652016;3.606327;0.000111;-0.008988;0.008875;-0.000000;0.010313;0.003094;1.964852;2.617994;0.010314;0.500571;0.469757;0.530243
0.750611;0.046566;-3.652447;3.605881;0.000114;-0.008989;0.008874;-0.000000;0.010313;0.003094;1.964878;2.617994;0.010314;0.500582;0.469757;0.530243
0.750621;0.047451;-3.652878;3.605427;0.000116;-0.008990;0.008872;-0.000000;0.010313;0.003094;1.964905;2.617994;0.010314;0.500593;0.469757;0.530243
0.750631;0.048332;-3.653301;3.604984;0.000118;-0.008991;0.008871;-0.000000;0.010313;0.003094;1.964931;2.617994;0.010314;0.500604;0.469757;0.530243
0.750641;0.049206;-3.653736;3.604534;0.000120;-0.008992;0.008870;-0.000000;0.010313;0.003094;1.964957;2.617994;0.010314;0.500615;0.469757;0.530243
0.750651;0.050087;-3.654167;3.604084;0.000122;-0.008993;0.008869;-0.000000;0.010313;0.003094;1.964983;2.617994;0.010314;0.500626;0.469757;0.530243
0.750661;0.050964;-3.654602;3.603634;0.000124;-0.008994;0.008868;-0.000000;0.010313;0.003094;1.965010;2.617994;0.010314;0.500637;0.469757;0.530243
0.750671;0.051846;-3.655033;3.603184;0.000127;-0.008995;0.008867;-0.000000;0.010313;0.003094;1.965036;2.617994;0.010314;0.500648;0.469757;0.530243
0.750681;0.052723;-3.655464;3.602737;0.000129;-0.008996;0.008866;-0.000000;0.010313;0.003094;1.965062;2.617994;0.010314;0.500659;0.469757;0.530243
0.750691;0.053604;-3.655888;3.602287;0.000131;-0.008997;0.008865;-0.000000;0.010313;0.003094;1.965088;2.617994;0.010314;0.500670;0.469758;0.530242
